Tipo,Ordem,Corrida,Posição,Competidor,Piloto,Equipe,Pontos,Corrida_P1,Corrida_P2,Corrida_P3,Corrida_P4,Corrida_P5,Corrida_P6,Corrida_P7,Corrida_P8,Corrida_P9,Corrida_P10,Corrida_P11,Corrida_P12,Corrida_P13,Corrida_P14,Corrida_P15,Corrida_P16,Corrida_P17,Corrida_P18,Corrida_P19,Corrida_P20,Qualy_P1,Qualy_P2,Qualy_P3,Qualy_P4,Qualy_P5,Qualy_P6,Qualy_P7,Qualy_P8,Qualy_P9,Qualy_P10,Qualy_P11,Qualy_P12,Qualy_P13,Qualy_P14,Qualy_P15,Qualy_P16,Qualy_P17,Qualy_P18,Qualy_P19,Qualy_P20,Qualy_P21,Qualy_P22
Equipe,10,Belgium,3,McLaren Mercedes,,McLaren Mercedes,195,0,2,2,2,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,10,Belgium,4,Red Bull Racing Red Bull Ford,,Red Bull Racing Red Bull Ford,151,0,1,2,2,3,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,4,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Equipe,10,Belgium,5,Alpine Mercedes,,Alpine Mercedes,61,0,0,1,0,0,2,3,1,1,5,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,3,2,4,1,2,0,0,1,0,0,0
Equipe,10,Belgium,6,Racing Bulls Red Bull Ford,,Racing Bulls Red Bull Ford,61,0,0,0,0,0,2,4,2,4,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,1,0,2,2,1,0,0,0,0,0,0
Equipe,10,Belgium,7,Haas Ferrari,,Haas Ferrari,21,0,0,0,0,1,0,1,0,1,2,2,1,3,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,2,2,4,2,1,0,0,0
Equipe,10,Belgium,8,Williams Mercedes,,Williams Mercedes,11,0,0,0,0,0,0,0,1,3,1,0,2,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,3,4,4,0,0,0,0
Equipe,10,Belgium,9,Audi,,Audi,10,0,0,0,0,0,0,0,2,1,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,4,2,0,2,0,0,0,0,1,0
Equipe,10,Belgium,10,Aston Martin Honda,,Aston Martin Honda,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,8,6
Equipe,10,Belgium,11,Cadillac Ferrari,,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,2
Piloto,11,Hungary,1,Kimi Antonelli,Kimi Antonelli,Mercedes,219,6,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,11,Hungary,2,Lewis Hamilton,Lewis Hamilton,Ferrari,169,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,11,Hungary,3,George Russell,George Russell,Mercedes,160,2,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,11,Hungary,4,Charles Leclerc,Charles Leclerc,Ferrari,138,1,1,2,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,11,Hungary,5,Lando Norris,Lando Norris,McLaren Mercedes,128,1,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,11,Hungary,6,Max Verstappen,Max Verstappen,Red Bull Racing Red Bull Ford,109,0,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Piloto,11,Hungary,7,Oscar Piastri,Oscar Piastri,McLaren Mercedes,92,0,1,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,11,Hungary,8,Isack Hadjar,Isack Hadjar,Red Bull Racing Red Bull Ford,68,0,0,0,1,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,11,Hungary,9,Liam Lawson,Liam Lawson,Racing Bulls Red Bull Ford,43,0,0,0,0,0,2,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,0,2,0,0,0,0,0,0,0,0
Piloto,11,Hungary,10,Pierre Gasly,Pierre Gasly,Alpine Mercedes,42,0,0,1,0,0,1,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,0,3,0,0,0,0,0,0,0,0
Piloto,11,Hungary,11,Arvid Lindblad,Arvid Lindblad,Racing Bulls Red Bull Ford,22,0,0,0,0,0,0,2,1,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,2,1,0,0,0,0,0,0
Piloto,11,Hungary,12,Franco Colapinto,Franco Colapinto,Alpine Mercedes,19,0,0,0,0,0,1,1,0,1,3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,1,2,0,0,1,0,0,0
Piloto,11,Hungary,13,Oliver Bearman,Oliver Bearman,Haas Ferrari,18,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,1,1,1,0,0,0
Piloto,11,Hungary,14,Gabriel Bortoleto,Gabriel Bortoleto,Audi,10,0,0,0,0,0,0,0,2,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,2,0,0,0,0,1,0
Piloto,11,Hungary,15,Carlos Sainz,Carlos Sainz,Williams Mercedes,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,1,0,0,0,0
Piloto,11,Hungary,16,Alexander Albon,Alexander Albon,Williams Mercedes,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,4,1,0,0,0
Piloto,11,Hungary,17,Esteban Ocon,Esteban Ocon,Haas Ferrari,3,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,4,1,0,0,0,0
Piloto,11,Hungary,18,Nico Hulkenberg,Nico Hulkenberg,Audi,2,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,2,0,0,0,0,0,0,0,0
Piloto,11,Hungary,19,Fernando Alonso,Fernando Alonso,Aston Martin Honda,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,4,2
Piloto,11,Hungary,20,Lance Stroll,Lance Stroll,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4
Piloto,11,Hungary,21,Valtteri Bottas,Valtteri Bottas,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,1
Piloto,11,Hungary,22,Sergio Perez,Sergio Perez,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,2
Equipe,11,Hungary,1,Mercedes,,Mercedes,379,8,4,2,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,10,4,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,11,Hungary,2,Ferrari,,Ferrari,307,2,3,4,5,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,4,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,11,Hungary,3,McLaren Mercedes,,McLaren Mercedes,220,1,2,2,2,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,3,4,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,11,Hungary,4,Red Bull Racing Red Bull Ford,,Red Bull Racing Red Bull Ford,177,0,2,2,2,3,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,4,3,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Equipe,11,Hungary,5,Racing Bulls Red Bull Ford,,Racing Bulls Red Bull Ford,65,0,0,0,0,0,2,4,3,4,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,1,0,2,2,1,0,0,0,0,0,0
Equipe,11,Hungary,6,Alpine Mercedes,,Alpine Mercedes,61,0,0,1,0,0,2,3,1,1,5,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,4,3,4,1,2,0,0,1,0,0,0
Equipe,11,Hungary,7,Haas Ferrari,,Haas Ferrari,21,0,0,0,0,1,0,1,0,1,2,2,1,3,4,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,3,2,5,2,1,0,0,0
Equipe,11,Hungary,8,Audi,,Audi,12,0,0,0,0,0,0,0,2,2,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,4,3,0,2,0,0,0,0,1,0
Equipe,11,Hungary,9,Williams Mercedes,,Williams Mercedes,11,0,0,0,0,0,0,0,1,3,1,0,2,0,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,3,4,5,1,0,0,0
Equipe,11,Hungary,10,Aston Martin Honda,,Aston Martin Honda,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,8,6
Equipe,11,Hungary,11,Cadillac Ferrari,,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,1,3
